cell_name,Survived
4358544139,3G_BACKHAUL_CONGESTION
4358771433,4G_RAN_CONGESTION
4358999821,NC
4359141304,4G_BACKHAUL_CONGESTION
4359182076,4G_BACKHAUL_CONGESTION
4359291945,3G_BACKHAUL_CONGESTION
4359638854,NC
4359785483,NC
4359942103,NC
4360021908,3G_BACKHAUL_CONGESTION
4360274703,NC
4360449378,3G_BACKHAUL_CONGESTION
4360668040,NC
4360906606,4G_BACKHAUL_CONGESTION
4360921371,4G_RAN_CONGESTION
4361054707,4G_BACKHAUL_CONGESTION
4361149288,4G_RAN_CONGESTION
4361210153,4G_RAN_CONGESTION
4361542103,NC
4361698268,3G_BACKHAUL_CONGESTION
4361840993,4G_BACKHAUL_CONGESTION
4362031942,4G_RAN_CONGESTION
4362157267,3G_BACKHAUL_CONGESTION
4362385813,4G_RAN_CONGESTION
4363585048,NC
4363716823,4G_RAN_CONGESTION
4364072034,4G_RAN_CONGESTION
4364075730,4G_BACKHAUL_CONGESTION
4364333861,4G_BACKHAUL_CONGESTION
4364544736,4G_RAN_CONGESTION
4364618897,NC
4364718229,NC
4364878484,3G_BACKHAUL_CONGESTION
4365000004,NC
4365052987,4G_RAN_CONGESTION
4365362959,4G_BACKHAUL_CONGESTION
4365413919,3G_BACKHAUL_CONGESTION
4365723598,4G_RAN_CONGESTION
4365791001,3G_BACKHAUL_CONGESTION
4365951689,NC
4366068297,NC
4366165510,NC
4366281655,3G_BACKHAUL_CONGESTION
4366551401,3G_BACKHAUL_CONGESTION
4366621712,3G_BACKHAUL_CONGESTION
4366628526,3G_BACKHAUL_CONGESTION
4366748800,4G_RAN_CONGESTION
4366901044,NC
4367345610,NC
4367818784,3G_BACKHAUL_CONGESTION
4367837781,NC
4367838949,NC
4367907893,4G_RAN_CONGESTION
4368104130,3G_BACKHAUL_CONGESTION
4368385080,4G_RAN_CONGESTION
4368677531,3G_BACKHAUL_CONGESTION
4369045450,NC
4369101937,4G_BACKHAUL_CONGESTION
4369401474,4G_RAN_CONGESTION
4369969472,4G_BACKHAUL_CONGESTION
4370601666,3G_BACKHAUL_CONGESTION
4370632378,4G_BACKHAUL_CONGESTION
4370993239,3G_BACKHAUL_CONGESTION
4371301952,4G_RAN_CONGESTION
4371378289,4G_RAN_CONGESTION
4371409888,NC
4371499314,NC
4371665207,4G_BACKHAUL_CONGESTION
4371910197,NC
4372009073,4G_BACKHAUL_CONGESTION
4372071372,NC
4372092280,4G_BACKHAUL_CONGESTION
4372223322,NC
4372339583,4G_RAN_CONGESTION
4372404523,NC
4372808536,3G_BACKHAUL_CONGESTION
4372892388,4G_BACKHAUL_CONGESTION
4372955794,3G_BACKHAUL_CONGESTION
4373168836,3G_BACKHAUL_CONGESTION
4373645489,4G_BACKHAUL_CONGESTION
4373801273,NC
4373855255,4G_BACKHAUL_CONGESTION
4373893149,4G_BACKHAUL_CONGESTION
4374156246,3G_BACKHAUL_CONGESTION
4374326708,3G_BACKHAUL_CONGESTION
4374726227,NC
4374953921,3G_BACKHAUL_CONGESTION
4375056819,NC
4375066163,NC
4375268682,4G_BACKHAUL_CONGESTION
4375565932,NC
4375861154,3G_BACKHAUL_CONGESTION
4375953249,NC
4376061629,NC
4376143504,4G_BACKHAUL_CONGESTION
4376430499,4G_BACKHAUL_CONGESTION
4376589131,3G_BACKHAUL_CONGESTION
4376720942,NC
4377011495,4G_BACKHAUL_CONGESTION
4377156112,NC
4377638134,3G_BACKHAUL_CONGESTION
4377730774,3G_BACKHAUL_CONGESTION
4378303401,4G_RAN_CONGESTION
4378422537,4G_BACKHAUL_CONGESTION
4378540116,4G_RAN_CONGESTION
4378653418,4G_RAN_CONGESTION
4378775278,3G_BACKHAUL_CONGESTION
4378862817,3G_BACKHAUL_CONGESTION
4379089846,NC
4379637030,4G_RAN_CONGESTION
4379876470,4G_RAN_CONGESTION
4379914665,3G_BACKHAUL_CONGESTION
4380353569,NC
4380741784,NC
4380827606,NC
4381107836,3G_BACKHAUL_CONGESTION
4381183796,4G_BACKHAUL_CONGESTION
4381200886,NC
4381582268,3G_BACKHAUL_CONGESTION
4382416509,4G_BACKHAUL_CONGESTION
4382567000,4G_RAN_CONGESTION
4382739428,4G_BACKHAUL_CONGESTION
4383171145,4G_BACKHAUL_CONGESTION
4383190769,4G_RAN_CONGESTION
4383918895,4G_RAN_CONGESTION
4384052992,NC
4384190031,4G_RAN_CONGESTION
4384677081,4G_BACKHAUL_CONGESTION
4384769368,3G_BACKHAUL_CONGESTION
4384801057,3G_BACKHAUL_CONGESTION
4385061827,4G_RAN_CONGESTION
4385134780,3G_BACKHAUL_CONGESTION
4385407545,NC
4385543046,3G_BACKHAUL_CONGESTION
4386319880,NC
4386327685,NC
4386486253,4G_RAN_CONGESTION
4386556806,4G_BACKHAUL_CONGESTION
4386934644,NC
4387565633,NC
4387855198,NC
4388097490,4G_RAN_CONGESTION
4388250141,NC
4388822208,4G_BACKHAUL_CONGESTION
4388828624,4G_BACKHAUL_CONGESTION
4388852528,4G_RAN_CONGESTION
4388913377,NC
4389036803,NC
4389161879,NC
4389210539,4G_RAN_CONGESTION
4389825768,3G_BACKHAUL_CONGESTION
4389972105,3G_BACKHAUL_CONGESTION
4390299738,NC
4390579950,NC
4391161411,4G_RAN_CONGESTION
4391166780,4G_RAN_CONGESTION
4391252689,NC
4391407378,4G_RAN_CONGESTION
4391883888,4G_BACKHAUL_CONGESTION
4392053290,4G_RAN_CONGESTION
4392134080,4G_BACKHAUL_CONGESTION
4392245642,3G_BACKHAUL_CONGESTION
4392757489,4G_BACKHAUL_CONGESTION
4392929477,3G_BACKHAUL_CONGESTION
4392971972,3G_BACKHAUL_CONGESTION
4393198548,4G_BACKHAUL_CONGESTION
4393272943,3G_BACKHAUL_CONGESTION
4393350875,NC
4393427871,4G_BACKHAUL_CONGESTION
4393584910,4G_RAN_CONGESTION
4393680499,NC
4393771951,NC
4393802004,4G_RAN_CONGESTION
4393916566,3G_BACKHAUL_CONGESTION
4394393438,4G_BACKHAUL_CONGESTION
4394428068,4G_BACKHAUL_CONGESTION
4394498063,NC
4394683622,3G_BACKHAUL_CONGESTION
4394927245,3G_BACKHAUL_CONGESTION
4395318236,4G_RAN_CONGESTION
4395646451,4G_BACKHAUL_CONGESTION
4395673016,4G_RAN_CONGESTION
4395828375,NC
4395878337,4G_BACKHAUL_CONGESTION
4395941815,3G_BACKHAUL_CONGESTION
4396002535,3G_BACKHAUL_CONGESTION
4396332106,NC
4396695548,NC
4396874398,3G_BACKHAUL_CONGESTION
4396905698,4G_RAN_CONGESTION
4397051946,3G_BACKHAUL_CONGESTION
4397138242,NC
4397213948,NC
4397337493,3G_BACKHAUL_CONGESTION
4397387317,4G_BACKHAUL_CONGESTION
4397540275,3G_BACKHAUL_CONGESTION
4397806057,3G_BACKHAUL_CONGESTION
4398788897,4G_BACKHAUL_CONGESTION
4399048558,NC
4399052454,3G_BACKHAUL_CONGESTION
4399124960,3G_BACKHAUL_CONGESTION
4399313345,3G_BACKHAUL_CONGESTION
4399338405,3G_BACKHAUL_CONGESTION
4399775375,4G_RAN_CONGESTION
4399794923,NC
4399967624,3G_BACKHAUL_CONGESTION
4400503908,NC
4400664905,4G_RAN_CONGESTION
4400688269,4G_BACKHAUL_CONGESTION
4400738538,4G_RAN_CONGESTION
4400809133,4G_BACKHAUL_CONGESTION
4401596118,4G_BACKHAUL_CONGESTION
4401668912,NC
4401752775,3G_BACKHAUL_CONGESTION
4401906535,3G_BACKHAUL_CONGESTION
4402338995,4G_BACKHAUL_CONGESTION
4402447344,4G_RAN_CONGESTION
4402496318,3G_BACKHAUL_CONGESTION
4402577826,NC
4403385174,NC
4403506232,4G_RAN_CONGESTION
4403580823,4G_RAN_CONGESTION
4404461276,4G_RAN_CONGESTION
4404656802,4G_RAN_CONGESTION
4404807765,3G_BACKHAUL_CONGESTION
4405332963,4G_RAN_CONGESTION
4405595677,4G_BACKHAUL_CONGESTION
4406045683,4G_BACKHAUL_CONGESTION
4406435665,3G_BACKHAUL_CONGESTION
4406574461,3G_BACKHAUL_CONGESTION
4407328184,NC
4407474412,4G_RAN_CONGESTION
4407515576,3G_BACKHAUL_CONGESTION
4407872601,4G_RAN_CONGESTION
4407910757,NC
4408279805,4G_BACKHAUL_CONGESTION
4408577492,3G_BACKHAUL_CONGESTION
4408953490,4G_BACKHAUL_CONGESTION
4408988668,3G_BACKHAUL_CONGESTION
4409297553,3G_BACKHAUL_CONGESTION
4409327033,3G_BACKHAUL_CONGESTION
4409423404,3G_BACKHAUL_CONGESTION
4409675971,NC
4410144316,3G_BACKHAUL_CONGESTION
4410225310,3G_BACKHAUL_CONGESTION
4410391643,4G_BACKHAUL_CONGESTION
4410664780,4G_BACKHAUL_CONGESTION
4410818534,4G_BACKHAUL_CONGESTION
4410909566,4G_RAN_CONGESTION
4410995423,4G_RAN_CONGESTION
4411106743,3G_BACKHAUL_CONGESTION
4411309136,4G_RAN_CONGESTION
4411460957,3G_BACKHAUL_CONGESTION
4411536544,4G_BACKHAUL_CONGESTION
4411568207,3G_BACKHAUL_CONGESTION
4411795075,4G_BACKHAUL_CONGESTION
4412128976,4G_RAN_CONGESTION
4412144209,4G_BACKHAUL_CONGESTION
4412240157,4G_RAN_CONGESTION
4412391016,3G_BACKHAUL_CONGESTION
4412852406,NC
4412941204,NC
4413202278,4G_BACKHAUL_CONGESTION
4413594247,NC
4414178454,NC
4414224778,4G_RAN_CONGESTION
4414731898,4G_RAN_CONGESTION
4414831478,NC
4415413964,4G_BACKHAUL_CONGESTION
4415490383,3G_BACKHAUL_CONGESTION
4415767432,NC
4415768386,3G_BACKHAUL_CONGESTION
4416116355,4G_BACKHAUL_CONGESTION
4416386435,3G_BACKHAUL_CONGESTION
4416417049,NC
4416520871,4G_BACKHAUL_CONGESTION
4417161849,3G_BACKHAUL_CONGESTION
4417183488,NC
4417216648,4G_RAN_CONGESTION
4417393337,4G_BACKHAUL_CONGESTION
4417574880,4G_BACKHAUL_CONGESTION
4417737295,3G_BACKHAUL_CONGESTION
4417834359,NC
4418051462,NC
4418083786,3G_BACKHAUL_CONGESTION
4418121701,4G_RAN_CONGESTION
4418226278,NC
4418315433,4G_BACKHAUL_CONGESTION
4418428953,NC
4418746206,4G_RAN_CONGESTION
4418863219,3G_BACKHAUL_CONGESTION
4418976284,4G_RAN_CONGESTION
4419061340,3G_BACKHAUL_CONGESTION
4419244764,4G_RAN_CONGESTION
4419309560,3G_BACKHAUL_CONGESTION
4419429070,4G_BACKHAUL_CONGESTION
4419718958,4G_BACKHAUL_CONGESTION
4419841483,3G_BACKHAUL_CONGESTION
4420092735,4G_RAN_CONGESTION
4420284837,4G_RAN_CONGESTION
4420535982,NC
4420538534,NC
4420956033,4G_BACKHAUL_CONGESTION
4421039804,3G_BACKHAUL_CONGESTION
4421398579,4G_BACKHAUL_CONGESTION
4421725691,4G_RAN_CONGESTION
4422293529,4G_BACKHAUL_CONGESTION
4422299974,3G_BACKHAUL_CONGESTION
4422370960,4G_RAN_CONGESTION
4422725378,NC
4422746271,NC
4422808153,3G_BACKHAUL_CONGESTION
4423212664,3G_BACKHAUL_CONGESTION
4423219800,4G_BACKHAUL_CONGESTION
4423638670,3G_BACKHAUL_CONGESTION
4423699033,NC
4423769901,NC
4424029487,4G_RAN_CONGESTION
4424078450,3G_BACKHAUL_CONGESTION
4424352775,4G_RAN_CONGESTION
4424425576,4G_RAN_CONGESTION
4424655769,4G_BACKHAUL_CONGESTION
4424726018,4G_RAN_CONGESTION
4424778150,3G_BACKHAUL_CONGESTION
4425085540,NC
4425502816,3G_BACKHAUL_CONGESTION
4425978789,NC
4426103866,3G_BACKHAUL_CONGESTION
4426567869,NC
4426715318,4G_BACKHAUL_CONGESTION
4426810377,4G_RAN_CONGESTION
4426986803,4G_RAN_CONGESTION
4427052036,3G_BACKHAUL_CONGESTION
4427157464,4G_RAN_CONGESTION
4427253321,NC
4427545885,4G_BACKHAUL_CONGESTION
4427713284,4G_BACKHAUL_CONGESTION
4427748035,3G_BACKHAUL_CONGESTION
4428084140,NC
4428175325,3G_BACKHAUL_CONGESTION
4428253486,3G_BACKHAUL_CONGESTION
4428325665,NC
4428457138,NC
4428631286,3G_BACKHAUL_CONGESTION
4428642528,3G_BACKHAUL_CONGESTION
4428734712,NC
4428814471,3G_BACKHAUL_CONGESTION
4428991174,3G_BACKHAUL_CONGESTION
4429049421,3G_BACKHAUL_CONGESTION
4429384341,3G_BACKHAUL_CONGESTION
4429494668,4G_BACKHAUL_CONGESTION
4429579584,3G_BACKHAUL_CONGESTION
4429673593,4G_RAN_CONGESTION
4429733712,3G_BACKHAUL_CONGESTION
4429809825,4G_RAN_CONGESTION
4429816554,4G_BACKHAUL_CONGESTION
4429836529,4G_BACKHAUL_CONGESTION
4429862501,3G_BACKHAUL_CONGESTION
4430041700,3G_BACKHAUL_CONGESTION
4430586378,NC
4430838353,4G_RAN_CONGESTION
4431060684,4G_RAN_CONGESTION
4431146915,3G_BACKHAUL_CONGESTION
4431467772,4G_RAN_CONGESTION
4431625040,4G_RAN_CONGESTION
4431768001,NC
4432086581,NC
4432204786,4G_BACKHAUL_CONGESTION
4432630060,4G_RAN_CONGESTION
4432763237,3G_BACKHAUL_CONGESTION
4433130489,4G_RAN_CONGESTION
4433466184,NC
4433534821,NC
4433635089,4G_RAN_CONGESTION
4433685993,4G_BACKHAUL_CONGESTION
4433782237,4G_BACKHAUL_CONGESTION
4433899254,3G_BACKHAUL_CONGESTION
4434163674,4G_RAN_CONGESTION
4434378617,NC
4434505836,3G_BACKHAUL_CONGESTION
4434831124,4G_RAN_CONGESTION
4435124584,NC
4435338854,4G_RAN_CONGESTION
4435614333,3G_BACKHAUL_CONGESTION
4435740883,3G_BACKHAUL_CONGESTION
4435840572,3G_BACKHAUL_CONGESTION
4436126725,NC
4436550317,NC
4437757816,4G_RAN_CONGESTION
4437766546,4G_BACKHAUL_CONGESTION
4437834557,4G_RAN_CONGESTION
4438162917,NC
4438495976,4G_RAN_CONGESTION
4438583061,3G_BACKHAUL_CONGESTION
4438712817,4G_RAN_CONGESTION
4438993437,4G_BACKHAUL_CONGESTION
4439161149,3G_BACKHAUL_CONGESTION
4439521910,4G_RAN_CONGESTION
4439686147,4G_RAN_CONGESTION
4439712342,4G_BACKHAUL_CONGESTION
4440020111,3G_BACKHAUL_CONGESTION
4440489616,3G_BACKHAUL_CONGESTION
4440853361,3G_BACKHAUL_CONGESTION
4441126616,NC
4441169174,4G_RAN_CONGESTION
4441271877,NC
4441386765,4G_RAN_CONGESTION
4441635813,NC
4441726339,4G_RAN_CONGESTION
4441758096,4G_BACKHAUL_CONGESTION
4442098992,4G_RAN_CONGESTION
4442282339,4G_RAN_CONGESTION
4442341563,NC
4442859556,NC
4443036682,4G_BACKHAUL_CONGESTION
4443255134,4G_BACKHAUL_CONGESTION
4443340752,3G_BACKHAUL_CONGESTION
4443401944,4G_RAN_CONGESTION
4443446135,3G_BACKHAUL_CONGESTION
4443521210,4G_RAN_CONGESTION
4443580417,4G_RAN_CONGESTION
4443616032,4G_BACKHAUL_CONGESTION
4443914465,NC
4444539819,3G_BACKHAUL_CONGESTION
4444677540,4G_RAN_CONGESTION
4444756742,3G_BACKHAUL_CONGESTION
4445084442,4G_BACKHAUL_CONGESTION
4445202485,3G_BACKHAUL_CONGESTION
4445228471,4G_BACKHAUL_CONGESTION
4445244142,3G_BACKHAUL_CONGESTION
4445353777,3G_BACKHAUL_CONGESTION
4445424160,4G_RAN_CONGESTION
4445650337,3G_BACKHAUL_CONGESTION
4445804509,4G_RAN_CONGESTION
4446014542,NC
4446057899,4G_BACKHAUL_CONGESTION
4446115100,NC
4446285371,4G_RAN_CONGESTION
4446658830,4G_RAN_CONGESTION
4447057749,4G_BACKHAUL_CONGESTION
4447124187,4G_BACKHAUL_CONGESTION
4447203268,NC
4447246135,3G_BACKHAUL_CONGESTION
4447266344,4G_BACKHAUL_CONGESTION
4447308334,4G_BACKHAUL_CONGESTION
4447432505,3G_BACKHAUL_CONGESTION
4447711351,4G_BACKHAUL_CONGESTION
4447858301,4G_RAN_CONGESTION
4448045077,NC
4448197777,3G_BACKHAUL_CONGESTION
4448534556,4G_RAN_CONGESTION
4448609519,4G_RAN_CONGESTION
4448804716,4G_RAN_CONGESTION
4448978105,NC
4449022277,3G_BACKHAUL_CONGESTION
4449069759,NC
4449131578,4G_BACKHAUL_CONGESTION
4449165598,NC
4449195142,3G_BACKHAUL_CONGESTION
4449285172,NC
4449309184,4G_BACKHAUL_CONGESTION
4449770170,NC
4450026938,3G_BACKHAUL_CONGESTION
4450519496,3G_BACKHAUL_CONGESTION
4450681816,4G_RAN_CONGESTION
4450686919,4G_RAN_CONGESTION
4450764353,NC
4451017329,4G_BACKHAUL_CONGESTION
4451247164,3G_BACKHAUL_CONGESTION
4451293472,NC
4451503567,4G_BACKHAUL_CONGESTION
4451917353,4G_RAN_CONGESTION
4451986313,4G_RAN_CONGESTION
4452093431,3G_BACKHAUL_CONGESTION
4452264286,3G_BACKHAUL_CONGESTION
4452408038,NC
4452506984,NC
4452645718,NC
4452741891,NC
4452985543,4G_BACKHAUL_CONGESTION
4453292571,4G_RAN_CONGESTION
4453394200,3G_BACKHAUL_CONGESTION
4453595756,NC
4453748134,NC
4454018907,4G_BACKHAUL_CONGESTION
4454216200,4G_BACKHAUL_CONGESTION
4455212696,4G_RAN_CONGESTION
4455279456,4G_BACKHAUL_CONGESTION
4455507207,4G_RAN_CONGESTION
4455661962,NC
4455863998,NC
4455933891,NC
4455936159,4G_RAN_CONGESTION
4456024409,4G_RAN_CONGESTION
4456212112,3G_BACKHAUL_CONGESTION
4456311104,4G_BACKHAUL_CONGESTION
4457363153,NC
4457545227,3G_BACKHAUL_CONGESTION
4457769674,3G_BACKHAUL_CONGESTION
4457858780,4G_RAN_CONGESTION
4458109344,4G_RAN_CONGESTION
4458140287,4G_RAN_CONGESTION
4458382728,3G_BACKHAUL_CONGESTION
4458475789,3G_BACKHAUL_CONGESTION
4458657203,4G_RAN_CONGESTION
4459088934,4G_BACKHAUL_CONGESTION
4459238261,3G_BACKHAUL_CONGESTION
4459453156,3G_BACKHAUL_CONGESTION
4459581127,4G_BACKHAUL_CONGESTION
4460208658,4G_RAN_CONGESTION
4460471126,NC
4460863186,NC
4461142204,4G_RAN_CONGESTION
4461170433,4G_BACKHAUL_CONGESTION
4461584102,NC
4461619964,4G_BACKHAUL_CONGESTION
4461817107,3G_BACKHAUL_CONGESTION
4462073777,4G_RAN_CONGESTION
4462376556,3G_BACKHAUL_CONGESTION
4462460283,4G_BACKHAUL_CONGESTION
4462712098,4G_BACKHAUL_CONGESTION
4462938633,NC
4463108352,4G_RAN_CONGESTION
4463196521,4G_BACKHAUL_CONGESTION
4463268410,NC
4463735299,4G_RAN_CONGESTION
4463793752,NC
4463874446,NC
4463935660,NC
4464153289,3G_BACKHAUL_CONGESTION
4464215850,NC
4464289241,3G_BACKHAUL_CONGESTION
4464938950,3G_BACKHAUL_CONGESTION
4465081538,4G_BACKHAUL_CONGESTION
4465428403,4G_BACKHAUL_CONGESTION
4465674559,NC
4466003491,4G_BACKHAUL_CONGESTION
4466175849,4G_BACKHAUL_CONGESTION
4466249528,4G_RAN_CONGESTION
4466406808,3G_BACKHAUL_CONGESTION
4466618542,4G_RAN_CONGESTION
4466655393,4G_RAN_CONGESTION
4466726411,4G_RAN_CONGESTION
4466915349,3G_BACKHAUL_CONGESTION
4467198179,3G_BACKHAUL_CONGESTION
4467326544,4G_BACKHAUL_CONGESTION
4467749446,NC
4467947876,3G_BACKHAUL_CONGESTION
4467977561,4G_BACKHAUL_CONGESTION
4468684296,4G_RAN_CONGESTION
4469013075,4G_BACKHAUL_CONGESTION
4469049082,3G_BACKHAUL_CONGESTION
4469139518,4G_RAN_CONGESTION
4469430836,NC
4469556662,4G_RAN_CONGESTION
4469667985,NC
4470340189,4G_BACKHAUL_CONGESTION
4470776407,3G_BACKHAUL_CONGESTION
4470838245,3G_BACKHAUL_CONGESTION
4471082530,3G_BACKHAUL_CONGESTION
4471381136,NC
4471455704,4G_RAN_CONGESTION
4471568472,4G_BACKHAUL_CONGESTION
4471681912,4G_BACKHAUL_CONGESTION
4471796741,4G_BACKHAUL_CONGESTION
4471890572,3G_BACKHAUL_CONGESTION
4471974668,4G_RAN_CONGESTION
4472309734,4G_RAN_CONGESTION
4472896111,4G_BACKHAUL_CONGESTION
4473041410,NC
4473085885,NC
4473414488,4G_RAN_CONGESTION
4473415038,NC
4473554502,NC
4473620858,3G_BACKHAUL_CONGESTION
4474040284,4G_BACKHAUL_CONGESTION
4474144114,3G_BACKHAUL_CONGESTION
4474190368,NC
4474808190,4G_BACKHAUL_CONGESTION
4474869562,4G_RAN_CONGESTION
4475037090,NC
4475038338,3G_BACKHAUL_CONGESTION
4475289939,3G_BACKHAUL_CONGESTION
4476270965,3G_BACKHAUL_CONGESTION
4476548406,3G_BACKHAUL_CONGESTION
4476707467,NC
4476818775,4G_RAN_CONGESTION
4477960407,NC
4478257549,NC
4478466208,NC
4478529951,NC
4478559060,4G_RAN_CONGESTION
4479152157,3G_BACKHAUL_CONGESTION
4479330067,NC
4479405908,4G_RAN_CONGESTION
4479559652,NC
4479666236,3G_BACKHAUL_CONGESTION
4479750450,4G_BACKHAUL_CONGESTION
4479953460,4G_RAN_CONGESTION
4480256601,NC
4480373445,4G_RAN_CONGESTION
4480665675,3G_BACKHAUL_CONGESTION
4480777509,NC
4480909339,4G_BACKHAUL_CONGESTION
4481042560,NC
4481229209,4G_RAN_CONGESTION
4481496853,3G_BACKHAUL_CONGESTION
4481581500,4G_RAN_CONGESTION
4481893072,3G_BACKHAUL_CONGESTION
4482255046,3G_BACKHAUL_CONGESTION
4482296088,4G_RAN_CONGESTION
4482480291,4G_BACKHAUL_CONGESTION
4482621042,4G_RAN_CONGESTION
4482962110,4G_RAN_CONGESTION
4482982956,4G_BACKHAUL_CONGESTION
4483006072,NC
4483239863,4G_RAN_CONGESTION
4483397287,3G_BACKHAUL_CONGESTION
4483597633,4G_RAN_CONGESTION
4484267291,4G_RAN_CONGESTION
4484445058,3G_BACKHAUL_CONGESTION
4484517793,4G_BACKHAUL_CONGESTION
4484742472,3G_BACKHAUL_CONGESTION
4484951649,NC
4484953485,3G_BACKHAUL_CONGESTION
4485035097,4G_RAN_CONGESTION
4485056086,4G_BACKHAUL_CONGESTION
4485209661,3G_BACKHAUL_CONGESTION
4485416709,3G_BACKHAUL_CONGESTION
4485734258,4G_RAN_CONGESTION
4485843677,NC
4486036623,3G_BACKHAUL_CONGESTION
4486119493,4G_BACKHAUL_CONGESTION
4486208580,4G_BACKHAUL_CONGESTION
4486528452,NC
4486846784,4G_RAN_CONGESTION
4486968302,3G_BACKHAUL_CONGESTION
4487108086,NC
4487211688,3G_BACKHAUL_CONGESTION
4487454550,4G_RAN_CONGESTION
4487526377,NC
4487593618,NC
4488071528,3G_BACKHAUL_CONGESTION
4488195845,NC
4488295064,3G_BACKHAUL_CONGESTION
4488429592,3G_BACKHAUL_CONGESTION
4488679828,3G_BACKHAUL_CONGESTION
4488804978,4G_RAN_CONGESTION
4488821797,4G_BACKHAUL_CONGESTION
4488903929,NC
4489010114,4G_BACKHAUL_CONGESTION
4489306423,4G_RAN_CONGESTION
4489339721,4G_BACKHAUL_CONGESTION
4489467824,4G_BACKHAUL_CONGESTION
4489939667,4G_RAN_CONGESTION
4490001177,4G_RAN_CONGESTION
4490552173,4G_BACKHAUL_CONGESTION
4490755823,3G_BACKHAUL_CONGESTION
4490875999,3G_BACKHAUL_CONGESTION
4490961186,4G_BACKHAUL_CONGESTION
4491313646,3G_BACKHAUL_CONGESTION
4491573033,4G_RAN_CONGESTION
4492118718,4G_RAN_CONGESTION
4492222655,NC
4492331265,4G_BACKHAUL_CONGESTION
4492570848,4G_BACKHAUL_CONGESTION
4492832161,4G_BACKHAUL_CONGESTION
4493366554,NC
4493450117,4G_RAN_CONGESTION
4493594026,4G_BACKHAUL_CONGESTION
4493730110,NC
4494187410,NC
4494503478,4G_RAN_CONGESTION
4494601156,3G_BACKHAUL_CONGESTION
4495472926,NC
4495541585,4G_RAN_CONGESTION
4495743572,4G_BACKHAUL_CONGESTION
4495946678,3G_BACKHAUL_CONGESTION
4495992781,4G_BACKHAUL_CONGESTION
4496366287,4G_BACKHAUL_CONGESTION
4496366924,NC
4496755098,4G_RAN_CONGESTION
4497259665,NC
4497262039,NC
4497288794,4G_BACKHAUL_CONGESTION
4497478259,4G_BACKHAUL_CONGESTION
4497533899,NC
4497798936,3G_BACKHAUL_CONGESTION
4497883336,3G_BACKHAUL_CONGESTION
4498047995,4G_BACKHAUL_CONGESTION
4498358804,NC
4498603699,3G_BACKHAUL_CONGESTION
4498711652,3G_BACKHAUL_CONGESTION
4498760209,4G_RAN_CONGESTION
4498844440,4G_BACKHAUL_CONGESTION
4498918960,4G_RAN_CONGESTION
4499180435,3G_BACKHAUL_CONGESTION
4499423057,3G_BACKHAUL_CONGESTION
4499495708,3G_BACKHAUL_CONGESTION
4499692386,4G_BACKHAUL_CONGESTION
4499695401,4G_RAN_CONGESTION
4499840210,NC
4499939680,4G_RAN_CONGESTION
4500055441,4G_BACKHAUL_CONGESTION
4500118338,4G_BACKHAUL_CONGESTION
4500834000,4G_RAN_CONGESTION
4500992318,4G_RAN_CONGESTION
4501005230,3G_BACKHAUL_CONGESTION
4501056618,NC
4501163328,NC
4501524311,4G_RAN_CONGESTION
4502294580,NC
4502366023,NC
4502499997,NC
4502513080,NC
4502691831,4G_RAN_CONGESTION
4502702833,3G_BACKHAUL_CONGESTION
4502770807,NC
4502784827,4G_BACKHAUL_CONGESTION
4503078841,4G_RAN_CONGESTION
4503207724,NC
4503285153,4G_RAN_CONGESTION
4503440180,4G_RAN_CONGESTION
4503578766,4G_BACKHAUL_CONGESTION
4503636803,3G_BACKHAUL_CONGESTION
4503689174,3G_BACKHAUL_CONGESTION
4503941635,NC
4504576321,3G_BACKHAUL_CONGESTION
4504606607,3G_BACKHAUL_CONGESTION
4504667078,NC
4504832932,4G_RAN_CONGESTION
4504926344,3G_BACKHAUL_CONGESTION
4505088906,4G_RAN_CONGESTION
4505555352,4G_RAN_CONGESTION
4505695393,4G_BACKHAUL_CONGESTION
4505755003,NC
4505815393,4G_RAN_CONGESTION
4505876405,3G_BACKHAUL_CONGESTION
4505897464,4G_BACKHAUL_CONGESTION
4506042642,3G_BACKHAUL_CONGESTION
4506144238,3G_BACKHAUL_CONGESTION
4506556497,4G_RAN_CONGESTION
4506713526,3G_BACKHAUL_CONGESTION
4506810134,4G_BACKHAUL_CONGESTION
4506971719,4G_RAN_CONGESTION
4507219417,NC
4507253920,NC
4507350657,4G_RAN_CONGESTION
4507606254,NC
4507773759,4G_RAN_CONGESTION
4507839734,4G_BACKHAUL_CONGESTION
4507989385,NC
4508306895,NC
4508411629,3G_BACKHAUL_CONGESTION
4508589728,4G_BACKHAUL_CONGESTION
4508684571,4G_RAN_CONGESTION
4508734779,4G_RAN_CONGESTION
4508884452,4G_BACKHAUL_CONGESTION
4509374062,4G_RAN_CONGESTION
4509537682,NC
4509595183,4G_RAN_CONGESTION
4509742646,NC
4510117759,4G_BACKHAUL_CONGESTION
4510336119,NC
4510485400,NC
4510757917,NC
4510989393,4G_RAN_CONGESTION
4511073335,4G_BACKHAUL_CONGESTION
4511119538,3G_BACKHAUL_CONGESTION
4511250126,NC
4511489130,4G_BACKHAUL_CONGESTION
4511558385,4G_RAN_CONGESTION
4511586545,NC
4511606933,4G_BACKHAUL_CONGESTION
4511911335,NC
4512200916,4G_BACKHAUL_CONGESTION
4512225559,4G_RAN_CONGESTION
